gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,depth_truncated,flow_kzt
100000005030592100,terminal,0.579,16,0.1482,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,10000.0,0.0,1,0,0.0,10000.0,0.0002887507034719386,0.0,-0.0,3.567634960949701e-05,7,0,2,1,0.0,1.0,0.0,0.0,False,10000.0
100000003449074100,terminal,0.579,0,0.1482,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,10000.0,0.0,1,0,0.0,10000.0,0.0002874458184490925,0.0,-0.0,0.0021516816268908226,7,1,1,1,0.0,1.0,0.0,0.0,False,10000.0
100000002809568100,terminal,0.579,0,0.1482,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,10000.0,0.0,1,0,0.0,10000.0,0.0002874458184490925,0.0,-0.0,0.0021516816268908226,7,1,1,1,0.0,1.0,0.0,0.0,False,10000.0
100000007173936100,terminal,0.579,30,0.1482,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,10000.0,0.0,1,0,0.0,10000.0,0.00028681863055512584,0.0,-0.0,3.876687952207874e-07,7,0,2,1,0.0,1.0,0.0,0.0,False,10000.0
100000006522972100,terminal,0.569,4,0.1477,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,9515.0,0.0,1,0,0.0,9515.0,0.000303310125964783,0.0,-0.0,0.00010694239102769276,7,0,3,1,0.0,1.0,0.0,0.0,False,9515.0
100000003996562100,terminal,0.563,0,0.1476,"Принял 8 тыс ₸ от 1 плательщика и удержал 8 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,7700.0,0.0,1,0,0.0,7700.0,0.00032817368818376504,0.0,-0.0,2.3509417958817227e-06,7,0,3,1,0.0,1.0,0.0,0.0,False,7700.0
100000007005380100,terminal,0.568,4,0.1476,"Принял 9 тыс ₸ от 1 плательщика и удержал 9 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,9400.0,0.0,1,0,0.0,9400.0,0.00030309570708396725,0.0,-0.0,0.00010694239102769276,7,0,3,1,0.0,1.0,0.0,0.0,False,9400.0
100000008677215100,terminal,0.568,22,0.1476,"Принял 9 тыс ₸ от 1 плательщика и удержал 9 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,9000.0,0.0,1,0,0.0,9000.0,0.00030437671563686035,0.0,-0.0,3.1978736962152097e-06,7,0,3,1,0.0,1.0,0.0,0.0,False,9000.0
100000008612257100,terminal,0.569,15,0.1475,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,9500.0,0.0,1,0,0.0,9500.0,0.00028786387694202726,0.0,-0.0,0.0004659018150489371,7,0,3,1,0.0,1.0,0.0,0.0,False,9500.0
100000002603371100,terminal,0.568,0,0.1474,"Принял 9 тыс ₸ от 1 плательщика и удержал 9 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,9300.0,0.0,1,0,0.0,9300.0,0.0002893766428347344,0.0,-0.0,0.0006428156846267568,7,0,3,1,0.0,1.0,0.0,0.0,False,9300.0
100000006658598100,terminal,0.568,5,0.1474,"Принял 9 тыс ₸ от 1 плательщика и удержал 9 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,9000.0,0.0,1,0,0.0,9000.0,0.00028653695669903005,0.0,-0.0,0.0002952416133208317,7,1,1,1,0.0,1.0,0.0,0.0,False,9000.0
100000005357034100,terminal,0.569,0,0.1474,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,9754.0,0.0,1,0,0.0,9754.0,0.0002861186391759254,0.0,-0.0,0.002905781655216495,7,0,3,1,0.0,1.0,0.0,0.0,False,9754.0
100000006177176100,terminal,0.567,5,0.1473,"Принял 9 тыс ₸ от 1 плательщика и удержал 9 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,8911.0,0.0,1,0,0.0,8911.0,0.0002865273875922662,0.0,-0.0,0.0002952416133208317,7,1,1,1,0.0,1.0,0.0,0.0,False,8911.0
100000004553349100,terminal,0.563,4,0.1472,"Принял 8 тыс ₸ от 1 плательщика и удержал 8 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,7755.0,0.0,1,0,0.0,7755.0,0.0003000285848322988,0.0,-0.0,0.00010694239102769276,7,0,3,1,0.0,1.0,0.0,0.0,False,7755.0
100000000782285100,terminal,0.559,0,0.1472,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,6151.0,0.0,1,0,0.0,6151.0,0.0003196030120468729,0.0,-0.0,2.3509417958817227e-06,7,0,3,1,0.0,1.0,0.0,0.0,False,6151.0
100000006444163100,terminal,0.558,0,0.1471,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,6026.0,0.0,1,0,0.0,6026.0,0.00031891138227468983,0.0,-0.0,2.3509417958817227e-06,7,0,3,1,0.0,1.0,0.0,0.0,False,6026.0
100000004493586100,terminal,0.563,0,0.147,"Принял 8 тыс ₸ от 1 плательщика и удержал 8 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,7500.0,0.0,1,0,0.0,7500.0,0.0002886397366507129,0.0,-0.0,0.0006428156846267568,7,0,3,1,0.0,1.0,0.0,0.0,False,7500.0
100000005205745100,terminal,0.558,6,0.147,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,6000.0,0.0,1,0,0.0,6000.0,0.00031226140044596435,0.0,-0.0,2.3525062200286133e-07,7,0,2,1,0.0,1.0,0.0,0.0,False,6000.0
100000005996909100,terminal,0.556,16,0.1469,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,5500.0,0.0,1,0,0.0,5500.0,0.0003159496060023001,0.0,-0.0,2.7299583225376384e-06,7,0,3,1,0.0,1.0,0.0,0.0,False,5500.0
100000002184107100,terminal,0.559,35,0.1468,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,6066.0,0.0,1,0,0.0,6066.0,0.0002901959794883705,0.0,-0.0,-4.244226721055354e-19,7,0,3,1,0.0,1.0,0.0,0.0,False,6066.0
100000000783406100,terminal,0.559,35,0.1468,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,6066.0,0.0,1,0,0.0,6066.0,0.0002901959794883705,0.0,-0.0,-4.244226721055354e-19,7,0,3,1,0.0,1.0,0.0,0.0,False,6066.0
100000008173359100,terminal,0.559,5,0.1467,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,6110.0,0.0,1,0,0.0,6110.0,0.00028622622952433806,0.0,-0.0,0.0002952416133208317,7,1,1,1,0.0,1.0,0.0,0.0,False,6110.0
100000000765628100,terminal,0.553,5,0.1467,"Принял 5 тыс ₸ от 1 плательщика и удержал 5 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,5000.0,0.0,1,0,0.0,5000.0,0.00031542416946217386,0.0,-0.0,2.475049098034336e-06,7,0,2,1,0.0,1.0,0.0,0.0,False,5000.0
100000002781227100,transit,0.402,61,0.1466,"Пропустил 111% полученного дальше: принял 191 тыс ₸ от 2 плательщиков, отдал 212 тыс ₸ на 3 получателей. Признаки транзита.",1,False,2,3,191167.62,212420.0,8,10,1.1111714421092862,0.0,0.0023265921896669477,0.00013295653728073565,2.655928916905616e-06,-5.447664149580488e-20,1,1,1,3,0.0,1.0,3.0,23.0,False,403587.62
100000007382152100,terminal,0.557,0,0.1466,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,5860.0,0.0,1,0,0.0,5860.0,0.0002864808806193,0.0,-0.0,5.172134333213674e-05,7,0,2,1,0.0,1.0,0.0,0.0,False,5860.0
100000006573438100,terminal,0.553,38,0.1465,"Принял 5 тыс ₸ от 1 плательщика и удержал 5 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,5000.0,0.0,1,0,0.0,5000.0,0.00029908687990621625,0.0,-0.0,2.4284366617555396e-05,7,0,3,1,0.0,1.0,0.0,0.0,False,5000.0
100000003986141100,terminal,0.554,15,0.1464,"Принял 5 тыс ₸ от 1 плательщика и удержал 5 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,5286.32,0.0,1,0,0.0,5286.32,0.0002868461256435462,0.0,-0.0,0.0004659018150489371,7,0,3,1,0.0,1.0,0.0,0.0,False,5286.32
100000002205022100,peripheral,0.6,56,0.1447,"Вход: 1 плательщика (7 тыс ₸), выход: 3 получателей (518 тыс ₸) — ни один порог роли не пройден.",2,False,1,3,7100.0,518000.0,1,3,72.95774647887323,0.0,0.0005456370301467006,5.451240044826982e-05,1.7617716418608986e-06,-9.376184782568029e-20,10,0,2,2,0.011583011583011582,1.0,1.0,8.0,False,525100.0
100000004659919100,peripheral,0.6,52,0.1442,"Вход: 1 плательщика (110 тыс ₸), выход: 1 получателя (39 тыс ₸) — ни один порог роли не пройден.",3,False,1,1,110000.0,39000.0,2,1,0.35454545454545455,71000.0,0.0007249529791849286,2.4173915869224665e-05,-5.858996270790828e-20,8.8728142250484e-20,10,0,3,1,0.0,1.0,1.0,14.0,False,149000.0
100000003622955100,peripheral,0.33,9,0.1429,"Вход: 1 плательщика (15 тыс ₸), выход: 0 получателей (0 тыс ₸) — ни один порог роли не пройден. Обход оборван на 4-м колене — исходящие могли не попасть в выгрузку.",4,False,1,0,15000.0,0.0,1,0,0.0,15000.0,0.0013342637758280147,0.0,-0.0,3.782750917604546e-21,11,0,4,1,0.0,1.0,0.0,0.0,True,15000.0
100000005031696100,peripheral,0.6,52,0.1429,"Вход: 1 плательщика (5 тыс ₸), выход: 2 получателей (115 тыс ₸) — ни один порог роли не пройден.",2,False,1,2,5000.0,115000.0,1,3,23.0,0.0,0.0005397118809391441,9.59030760713503e-05,7.552992348992368e-20,2.5494303015226853e-19,10,0,2,2,0.043478260869565216,1.0,1.0,5.0,False,120000.0
100000001887715100,peripheral,0.6,18,0.1428,"Вход: 3 плательщиков (1.3 млн ₸), выход: 1 получателя (750 тыс ₸) — ни один порог роли не пройден.",3,False,3,1,1331500.0,750000.0,4,1,0.5632745024408562,581500.0,0.0007309294553868668,2.2588741058127966e-05,-4.381536625391869e-20,1.3426258810675653e-06,9,0,3,1,1.0,3.0,1.0,0.0,False,2081500.0
100000000733451100,peripheral,0.6,13,0.1426,"Вход: 1 плательщика (70 тыс ₸), выход: 1 получателя (300 тыс ₸) — ни один порог роли не пройден.",3,False,1,1,70000.0,300000.0,2,1,4.285714285714286,0.0,0.0005412616148555019,2.4570209571998837e-05,1.2527200470803923e-22,-1.7807841619555323e-20,10,0,3,1,0.0,1.0,1.0,-12.0,False,370000.0
100000008232832100,peripheral,0.6,10,0.1421,"Вход: 1 плательщика (337 тыс ₸), выход: 1 получателя (138 тыс ₸) — ни один порог роли не пройден.",1,False,1,1,337000.0,138000.0,2,1,0.4094955489614243,199000.0,0.0004942271899045263,0.0,1.2324458723359415e-05,9.951937018788119e-07,10,1,1,1,0.0,1.0,1.0,-7.0,False,475000.0
100000000596954100,peripheral,0.6,2,0.1419,"Вход: 1 плательщика (120 тыс ₸), выход: 2 получателей (48 тыс ₸) — ни один порог роли не пройден.",2,False,1,2,120000.0,48100.0,1,2,0.4008333333333333,71900.0,0.0005156144546495886,4.834783173844933e-05,7.768055801601363e-20,4.9845913955793095e-20,10,0,2,1,1.0,1.0,2.0,2.0,False,168100.0
100000005539910100,peripheral,0.6,2,0.1415,"Вход: 1 плательщика (102 тыс ₸), выход: 2 получателей (22 тыс ₸) — ни один порог роли не пройден.",2,False,1,2,102000.0,22000.0,1,2,0.21568627450980393,80000.0,0.0004987263017480539,4.795153803567515e-05,8.306091224437473e-21,1.1952869887323387e-19,10,0,2,1,0.0,1.0,2.0,4.0,False,124000.0
100000008628231100,peripheral,0.6,64,0.1414,"Вход: 1 плательщика (50 тыс ₸), выход: 2 получателей (628 тыс ₸) — ни один порог роли не пройден.",1,False,1,2,50000.0,627870.0,1,19,12.5574,0.0,0.0002955811159053975,4.755524433290098e-05,6.310837761001073e-21,0.000461167965074571,10,1,1,2,0.03503910045073025,1.0,1.0,7.0,False,677870.0
100000002988894100,peripheral,0.6,2,0.1413,"Вход: 1 плательщика (306 тыс ₸), выход: 3 получателей (78 тыс ₸) — ни один порог роли не пройден.",1,False,1,3,306121.0,77500.0,1,3,0.25316786499456095,228621.0,0.00034686587155699223,7.133286649935147e-05,-1.8518445980091635e-20,0.000461167965074571,10,1,1,1,0.3741935483870968,1.0,1.0,0.0,False,383621.0
100000003366154100,peripheral,0.6,2,0.1408,"Вход: 1 плательщика (125 тыс ₸), выход: 3 получателей (289 тыс ₸) — ни один порог роли не пройден.",1,False,1,3,125000.0,289170.0,1,3,2.31336,0.0,0.0003105988484375585,6.146709644545516e-05,5.3540689468431206e-05,0.000461167965074571,10,1,1,1,1.0,1.0,3.0,0.0,False,414170.0
100000004480280100,peripheral,0.6,2,0.1402,"Вход: 1 плательщика (147 тыс ₸), выход: 2 получателей (296 тыс ₸) — ни один порог роли не пройден.",1,False,1,2,146694.0,295850.0,1,7,2.0167832358515003,0.0,0.0003149427776315945,3.571762118628406e-05,1.8572189437471818e-08,0.000461167965074571,10,1,1,1,0.23998647963495015,1.0,2.0,5.0,False,442544.0
100000008258083100,peripheral,0.6,30,0.1401,"Вход: 2 плательщиков (3.1 млн ₸), выход: 2 получателей (2.0 млн ₸) — ни один порог роли не пройден.",2,False,2,2,3149500.0,2045650.0,13,6,0.6495157961581204,1103850.0,0.0010500443938968583,7.767356574373826e-05,1.946449394584753e-05,4.5393691650048084e-05,7,0,2,1,0.31107471952680077,1.0,1.0,29.0,False,5195150.0
100000007898453100,peripheral,0.6,2,0.1398,"Вход: 1 плательщика (25 тыс ₸), выход: 2 получателей (320 тыс ₸) — ни один порог роли не пройден.",2,False,1,2,24750.0,320000.0,1,2,12.929292929292929,0.0,0.0003330161085564517,2.3975769017837576e-05,0.00019944888472299288,4.9845913955793095e-20,10,0,2,1,0.9375,1.0,1.0,8.0,False,344750.0
100000005079754100,peripheral,0.6,2,0.1397,"Вход: 1 плательщика (70 тыс ₸), выход: 2 получателей (122 тыс ₸) — ни один порог роли не пройден.",1,False,1,2,70000.0,122000.0,1,2,1.7428571428571429,0.0,0.00029958584458064045,9.511048866580196e-05,1.017489293899449e-19,0.000461167965074571,10,1,1,1,0.16393442622950818,1.0,1.0,1.0,False,192000.0
100000007442518100,peripheral,0.6,30,0.1393,"Вход: 5 плательщиков (510 тыс ₸), выход: 9 получателей (4.4 млн ₸) — ни один порог роли не пройден. Отдаёт в 9× больше видимых входящих: источник вне выгрузки.",1,False,5,9,510000.0,4419999.0,8,12,8.666664705882352,0.0,0.000648773224650621,0.0002522409418157623,2.0802215632700035e-05,0.005493256774154655,7,1,1,5,0.0,1.0,2.0,20.0,False,4929999.0
100000008555918100,peripheral,0.6,2,0.139,"Вход: 1 плательщика (139 тыс ₸), выход: 2 получателей (43 тыс ₸) — ни один порог роли не пройден.",1,False,1,2,139211.0,43300.0,1,2,0.3110386391879952,95911.0,0.0003134444083977524,4.755524433290098e-05,4.189118969741877e-20,0.000461167965074571,10,1,1,1,0.0,1.0,1.0,-4.0,False,182511.0
100000008545727100,peripheral,0.6,8,0.139,"Вход: 1 плательщика (30 тыс ₸), выход: 6 получателей (1.9 млн ₸) — ни один порог роли не пройден. Отдаёт в 62× больше видимых входящих: источник вне выгрузки.",2,False,1,6,30000.0,1866500.0,1,7,62.21666666666667,0.0,0.0003387010043398443,0.00013420203177516877,3.0530858568022672e-06,2.8357000596129873e-20,9,0,2,1,0.6375569247254219,1.0,2.0,13.0,False,1896500.0
100000007311010100,peripheral,0.6,2,0.1381,"Вход: 2 плательщиков (64 тыс ₸), выход: 1 получателя (20 тыс ₸) — ни один порог роли не пройден.",1,False,2,1,64480.0,20000.0,2,1,0.31017369727047145,44480.0,0.0003093598362490267,2.3975769017837576e-05,9.385381475008056e-23,0.0006039352620193553,10,1,1,1,0.0,1.0,1.0,-15.0,False,84480.0
100000005140601100,peripheral,0.6,3,0.1379,"Вход: 3 плательщиков (53 тыс ₸), выход: 2 получателей (195 тыс ₸) — ни один порог роли не пройден.",2,False,3,2,52685.0,195300.0,4,5,3.706937458479643,0.0,0.0027057314547033204,1.9616538287321655e-05,0.0016244594188492203,0.001630274242769361,7,0,2,2,0.5120327700972862,2.0,2.0,18.0,False,247985.0
100000004921657100,peripheral,0.6,2,0.1378,"Вход: 1 плательщика (8 тыс ₸), выход: 1 получателя (22 тыс ₸) — ни один порог роли не пройден.",3,False,1,1,8300.0,22190.0,1,1,2.6734939759036145,0.0,0.00036129622421142584,0.0,5.425372838276445e-20,5.504094208314912e-20,10,0,3,1,1.0,1.0,1.0,0.0,False,30490.0
100000004315838100,peripheral,0.6,2,0.1377,"Вход: 2 плательщиков (50 тыс ₸), выход: 1 получателя (18 тыс ₸) — ни один порог роли не пройден.",1,False,2,1,50000.0,18000.0,2,1,0.36,32000.0,0.0002913854344131959,2.377762216645049e-05,-2.5624471350249116e-21,0.003401342045244707,10,1,1,2,0.0,1.0,1.0,-2.0,False,68000.0
100000004285800100,peripheral,0.6,0,0.1375,"Вход: 1 плательщика (5 тыс ₸), выход: 1 получателя (15 тыс ₸) — ни один порог роли не пройден.",2,False,1,1,5000.0,15000.0,1,1,3.0,0.0,0.0003442181347832994,0.0,-4.518909414563455e-20,-5.2292245844564165e-20,10,0,2,1,0.0,1.0,1.0,-13.0,False,20000.0
100000001223977100,peripheral,0.6,52,0.1373,"Вход: 1 плательщика (5 тыс ₸), выход: 1 получателя (18 тыс ₸) — ни один порог роли не пройден.",3,False,1,1,5000.0,18000.0,1,1,3.6,0.0,0.0003055412798976374,2.4173915869224665e-05,-1.7099454432806813e-20,8.8728142250484e-20,10,0,3,1,0.0,1.0,1.0,19.0,False,23000.0
100000001232297100,peripheral,0.6,13,0.1372,"Вход: 1 плательщика (5 тыс ₸), выход: 2 получателей (45 тыс ₸) — ни один порог роли не пройден.",2,False,1,2,5000.0,45000.0,1,2,9.0,0.0,0.000292151832806559,0.0,0.0003141950330672118,4.876477815535661e-08,10,0,2,1,0.0,1.0,1.0,3.0,False,50000.0
100000002849158100,peripheral,0.6,7,0.1367,"Вход: 3 плательщиков (723 тыс ₸), выход: 1 получателя (1.3 млн ₸) — ни один порог роли не пройден.",3,False,3,1,723000.0,1313000.0,3,3,1.8160442600276625,0.0,0.0003362455684917419,2.2786887909515052e-05,-1.5143962859080677e-20,7.907222096632933e-06,9,0,3,2,0.5506473724295506,3.0,1.0,0.0,False,2036000.0
100000005222360100,peripheral,0.6,14,0.1365,"Вход: 1 плательщика (5 тыс ₸), выход: 1 получателя (27 тыс ₸) — ни один порог роли не пройден.",3,False,1,1,5000.0,27000.0,1,1,5.4,0.0,0.0006008605701429409,0.0019087127079326193,1.4913309642772482e-06,7.736762433888646e-20,7,0,3,2,0.0,1.0,1.0,4.0,False,32000.0
100000008752616100,peripheral,0.6,7,0.1364,"Вход: 2 плательщиков (65 тыс ₸), выход: 7 получателей (1.3 млн ₸) — ни один порог роли не пройден. Отдаёт в 20× больше видимых входящих: источник вне выгрузки.",2,False,2,7,64510.0,1265000.0,2,7,19.6093628894745,0.0,0.00031306069757078097,0.00013875981919617183,4.859721138659497e-06,1.3473242142689035e-06,9,0,2,2,0.0,1.0,3.0,7.0,False,1329510.0
100000008758168100,peripheral,0.6,18,0.1358,"Вход: 2 плательщиков (75 тыс ₸), выход: 5 получателей (1.5 млн ₸) — ни один порог роли не пройден. Отдаёт в 20× больше видимых входящих: источник вне выгрузки.",2,False,2,5,75410.0,1533600.0,2,5,20.33682535472749,0.0,0.00031836725127907677,5.6020009578558015e-05,4.488393544428392e-06,1.3331903997453526e-06,9,0,2,3,0.0,1.0,2.0,6.0,False,1609010.0
100000004424023100,peripheral,0.6,6,0.1354,"Вход: 1 плательщика (50 тыс ₸), выход: 1 получателя (100 тыс ₸) — ни один порог роли не пройден.",2,False,1,1,50000.0,100000.0,1,1,2.0,0.0,0.000971714391152958,2.0409125692870002e-05,-2.2091420797124976e-20,4.097762175812481e-20,9,0,2,1,0.0,1.0,1.0,-8.0,False,150000.0
100000002963189100,peripheral,0.6,14,0.1352,"Вход: 1 плательщика (490 тыс ₸), выход: 7 получателей (5.2 млн ₸) — ни один порог роли не пройден. Отдаёт в 11× больше видимых входящих: источник вне выгрузки.",3,False,1,7,490000.0,5219000.0,3,15,10.651020408163266,0.0,0.0004240685983737267,8.540784150822377e-05,3.176906446790351e-06,2.441379038303198e-05,7,0,3,2,0.0,1.0,3.0,7.0,False,5709000.0
100000005168487100,peripheral,0.6,9,0.135,"Вход: 1 плательщика (15 тыс ₸), выход: 1 получателя (104 тыс ₸) — ни один порог роли не пройден.",2,False,1,1,15000.0,103510.0,1,14,6.900666666666667,0.0,0.0018125473143557728,0.0,5.268453644491524e-05,1.5341998675365613e-20,8,0,2,1,0.17399285093227707,1.0,1.0,10.0,False,118510.0
100000003701161100,peripheral,0.6,22,0.1348,"Вход: 4 плательщиков (1.5 млн ₸), выход: 3 получателей (349 тыс ₸) — ни один порог роли не пройден.",1,False,4,3,1527103.0,349000.0,13,7,0.22853730232996727,1178103.0,0.0016488161626324771,0.00021300786524111896,2.77731148749268e-06,0.0003935192246416764,7,1,1,2,0.10028653295128939,2.0,2.0,17.0,False,1876103.0
100000000594783100,terminal,0.839,24,0.1331,"Принял 2.6 млн ₸ от 1 плательщика и удержал 2.5 млн ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,2,2635000.0,152500.0,10,2,0.05787476280834915,2482500.0,0.0013815888060884824,0.0,-4.458954646058248e-19,-8.537722233848568e-20,2,0,3,1,0.39344262295081966,1.0,1.0,6.0,False,2787500.0
100000003509750100,transit,0.364,6,0.1326,"Пропустил 95% полученного дальше: принял 82 тыс ₸ от 3 плательщиков, отдал 78 тыс ₸ на 3 получателей. Признаки транзита.",2,False,3,3,82290.0,78400.0,4,5,0.9527281565196257,3890.0,0.001687048026555679,1.981468513870874e-06,8.944528861763812e-20,2.918439009032436e-05,1,0,2,1,0.0,1.0,1.0,27.0,False,160690.0
100000002748532100,peripheral,0.6,18,0.1318,"Вход: 3 плательщиков (356 тыс ₸), выход: 2 получателей (647 тыс ₸) — ни один порог роли не пройден.",2,False,3,2,355575.0,646685.0,3,7,1.8187021022287844,0.0,0.00033910551994433967,3.110905566777272e-05,8.503611384574819e-07,2.5270982728505828e-05,9,0,2,3,0.0,1.0,1.0,17.0,False,1002260.0
100000008314203100,peripheral,0.6,10,0.1318,"Вход: 2 плательщиков (382 тыс ₸), выход: 2 получателей (327 тыс ₸) — ни один порог роли не пройден.",0,True,2,2,382076.0,327000.0,10,13,0.8558506684533967,55076.0,0.000502990862402695,0.0,4.055189449426847e-05,1.009420383656993e-06,9,2,0,1,0.21406727828746178,1.0,1.0,11.0,False,709076.0
100000004386258100,peripheral,0.6,11,0.1318,"Вход: 3 плательщиков (62 тыс ₸), выход: 3 получателей (40 тыс ₸) — ни один порог роли не пройден.",2,False,3,3,61700.0,40000.0,3,3,0.6482982171799028,21700.0,0.0005336690126056135,0.00012047328564334914,5.152462179552114e-20,1.4816835253939743e-19,9,0,2,1,0.0,2.0,2.0,25.0,False,101700.0
100000003589877100,peripheral,0.6,10,0.1314,"Вход: 2 плательщиков (176 тыс ₸), выход: 6 получателей (416 тыс ₸) — ни один порог роли не пройден.",1,False,2,6,176000.0,416129.0,2,6,2.364369318181818,0.0,0.00030697515997142073,9.545724565572935e-05,0.00012316260585161528,4.8330564575864105e-06,9,1,1,3,0.6522712908737435,1.0,3.0,4.0,False,592129.0
100000001899164100,peripheral,0.6,11,0.1308,"Вход: 4 плательщиков (292 тыс ₸), выход: 3 получателей (76 тыс ₸) — ни один порог роли не пройден.",1,False,4,3,291675.0,76500.0,5,3,0.2622782206222679,215175.0,0.0011765620095510463,0.00012661583803634885,5.2476437415988594e-20,0.0001272035960966559,8,1,1,2,0.0,2.0,2.0,22.0,False,368175.0
100000000552584100,terminal,0.839,24,0.1304,"Принял 2.5 млн ₸ от 1 плательщика и удержал 2.4 млн ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,1,2500000.0,57500.0,3,1,0.023,2442500.0,0.0013254360037725011,0.0,-1.148618051878695e-19,-8.537722233848568e-20,2,0,3,1,0.0,1.0,1.0,4.0,False,2557500.0
100000008461532100,peripheral,0.6,27,0.13,"Вход: 2 плательщиков (565 тыс ₸), выход: 8 получателей (2.5 млн ₸) — ни один порог роли не пройден. Отдаёт в 4× больше видимых входящих: источник вне выгрузки.",2,False,2,8,565300.0,2530090.0,2,9,4.475658942154608,0.0,0.0007452506208527052,0.00027126303954892267,-9.024453118058304e-19,5.004817059612889e-06,7,0,2,2,0.5527313257631151,1.0,6.0,14.0,False,3095390.0
100000008759857100,peripheral,0.6,18,0.1299,"Вход: 1 плательщика (5 тыс ₸), выход: 2 получателей (994 тыс ₸) — ни один порог роли не пройден.",3,False,1,2,5000.0,994000.0,1,3,198.8,0.0,0.0002863329149575189,7.299981620149681e-06,2.2373129511090426e-06,3.5591270873980275e-07,9,0,3,1,0.0,1.0,1.0,4.0,False,999000.0
100000005519347100,peripheral,0.6,5,0.1295,"Вход: 2 плательщиков (73 тыс ₸), выход: 1 получателя (99 тыс ₸) — ни один порог роли не пройден.",0,True,2,1,73100.0,99000.0,2,1,1.3543091655266757,0.0,0.0005567200012967682,1.5191258606343366e-06,1.135280691887292e-08,7.782097504336247e-20,9,1,0,1,0.0,1.0,1.0,10.0,False,172100.0
