gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,cycle_count,min_cycle_len,reciprocal_partners,is_articulation,depth_truncated,flow_kzt
100000008432942100,terminal,0.679,0,0.143,"Принял 45 тыс ₸ от 1 плательщика и удержал 45 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,44542.0,0.0,2,0,0.0,44542.0,0.00028808,0.0,0.0,0.00290578,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,44542.0
100000002182176100,terminal,0.676,0,0.1429,"Принял 42 тыс ₸ от 1 плательщика и удержал 42 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,42465.0,0.0,1,0,0.0,42465.0,0.00029354,0.0,0.0,0.00215168,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,42465.0
100000005105153100,terminal,0.656,0,0.1429,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,30000.0,0.0,1,0,0.0,30000.0,0.00040102,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000006048193100,terminal,0.676,0,0.1429,"Принял 42 тыс ₸ от 1 плательщика и удержал 42 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,41559.0,0.0,1,0,0.0,41559.0,0.00029641,0.0,0.0,0.00113791,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,41559.0
100000008297199100,terminal,0.676,0,0.1429,"Принял 42 тыс ₸ от 1 плательщика и удержал 42 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,42268.0,0.0,1,0,0.0,42268.0,0.0002966,0.0,0.0,0.00113791,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,42268.0
100000002748581100,terminal,0.675,14,0.1428,"Принял 41 тыс ₸ от 1 плательщика и удержал 41 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,41180.0,0.0,1,0,0.0,41180.0,0.00029721,0.0,0.0,2.441e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,41180.0
100000003581109100,terminal,0.677,0,0.1428,"Принял 43 тыс ₸ от 1 плательщика и удержал 43 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,42750.0,0.0,1,0,0.0,42750.0,0.00028798,0.0,0.0,0.00290578,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,42750.0
100000004979283100,terminal,0.674,8,0.1428,"Принял 40 тыс ₸ от 1 плательщика и удержал 40 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,40132.0,0.0,1,0,0.0,40132.0,0.00030052,0.0,0.0,6.4e-07,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,40132.0
100000000408846100,terminal,0.674,27,0.1427,"Принял 40 тыс ₸ от 1 плательщика и удержал 40 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,40500.0,0.0,1,0,0.0,40500.0,0.00029573,0.0,0.0,0.0,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,40500.0
100000002951898100,terminal,0.671,14,0.1426,"Принял 40 тыс ₸ от 1 плательщика и удержал 40 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,39990.0,0.0,1,0,0.0,39990.0,0.00029687,0.0,0.0,2.441e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,39990.0
100000003943247100,terminal,0.673,0,0.1426,"Принял 40 тыс ₸ от 1 плательщика и удержал 40 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,40000.0,0.0,1,0,0.0,40000.0,0.00028782,0.0,0.0,0.00290578,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,40000.0
100000006844004100,terminal,0.623,0,0.1426,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,20600.0,0.0,1,0,0.0,20600.0,0.00054544,0.0,0.0,0.0,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20600.0
100000002459164100,terminal,0.622,0,0.1425,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00054183,0.0,0.0,0.0,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000002809896100,terminal,0.669,8,0.1425,"Принял 38 тыс ₸ от 1 плательщика и удержал 38 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,38000.0,0.0,1,0,0.0,38000.0,0.00029973,0.0,0.0,6.4e-07,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,38000.0
100000003888527100,terminal,0.656,38,0.1425,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,30000.0,0.0,1,0,0.0,30000.0,0.00036667,0.0,0.0,2.428e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000007618425100,terminal,0.671,15,0.1425,"Принял 39 тыс ₸ от 1 плательщика и удержал 39 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,39348.0,0.0,1,0,0.0,39348.0,0.00029507,0.0,0.0,0.0004659,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,39348.0
100000008686234100,terminal,0.671,0,0.1425,"Принял 40 тыс ₸ от 1 плательщика и удержал 40 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,39778.0,0.0,1,0,0.0,39778.0,0.00029303,0.0,0.0,0.00215168,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,39778.0
100000001415126100,terminal,0.647,20,0.1424,"Принял 27 тыс ₸ от 1 плательщика и удержал 27 тыс ₸; обход на колене 0 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",0,True,1,0,27000.0,0.0,1,0,0.0,27000.0,0.00040962,0.0,0.0,2.9e-07,7,0,0,1,0.0,1.0,0.0,0.0,0,0,0,False,False,27000.0
100000004488265100,terminal,0.67,3,0.1424,"Принял 39 тыс ₸ от 1 плательщика и удержал 39 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,38740.0,0.0,1,0,0.0,38740.0,0.00029345,0.0,0.0,0.00160441,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,38740.0
100000004664515100,terminal,0.669,0,0.1424,"Принял 38 тыс ₸ от 1 плательщика и удержал 38 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,37691.0,0.0,1,0,0.0,37691.0,0.00029264,0.0,0.0,0.00215168,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,37691.0
100000005547096100,peripheral,0.6,45,0.1424,"Вход: 1 плательщика (8 тыс ₸), выход: 2 получателей (226 тыс ₸) — ни один порог роли не пройден. Деньги возвращаются отправителю: 1 встречный счёт.",2,False,1,2,8000.0,226300.0,1,3,28.2875,0.0,0.00089206,4e-07,0.0,0.0,1,0,2,1,0.0,1.0,1.0,-2.0,1,2,1,False,False,234300.0
100000004713684100,terminal,0.669,0,0.1423,"Принял 38 тыс ₸ от 1 плательщика и удержал 38 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,37500.0,0.0,1,0,0.0,37500.0,0.00028768,0.0,0.0,0.00290578,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,37500.0
100000003066385100,terminal,0.662,0,0.1422,"Принял 20 тыс ₸ от 2 плательщиков и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,2,0,20000.0,0.0,2,0,0.0,20000.0,0.00029154,0.0,0.0,0.0027945,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000003109805100,terminal,0.667,15,0.1422,"Принял 37 тыс ₸ от 1 плательщика и удержал 37 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,36929.0,0.0,1,0,0.0,36929.0,0.00029138,0.0,0.0,0.00023334,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,36929.0
100000004970752100,terminal,0.579,0,0.1422,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,10000.0,0.0,1,0,0.0,10000.0,0.00074286,0.0,0.0,0.0,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,10000.0
100000008491390100,terminal,0.667,0,0.1422,"Принял 36 тыс ₸ от 1 плательщика и удержал 36 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,36000.0,0.0,1,0,0.0,36000.0,0.0002876,0.0,0.0,0.00290578,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,36000.0
100000000954884100,terminal,0.662,35,0.1421,"Принял 34 тыс ₸ от 1 плательщика и удержал 34 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,34000.0,0.0,1,0,0.0,34000.0,0.0003115,0.0,0.0,0.0,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,34000.0
100000001380054100,peripheral,0.6,29,0.1421,"Вход: 2 плательщиков (127 тыс ₸), выход: 3 получателей (360 тыс ₸) — ни один порог роли не пройден. Деньги возвращаются отправителю: 2 встречных счёта.",1,False,2,3,127050.0,360000.0,2,4,2.8335,0.0,0.00071643,2.77e-06,0.0,0.0,1,1,1,1,0.5556,1.0,2.0,20.0,2,2,2,True,False,487050.0
100000001784279100,terminal,0.666,0,0.1421,"Принял 36 тыс ₸ от 1 плательщика и удержал 36 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,35674.0,0.0,1,0,0.0,35674.0,0.00028873,0.0,0.0,0.00113194,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,35674.0
100000000287768100,terminal,0.665,0,0.142,"Принял 35 тыс ₸ от 1 плательщика и удержал 35 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,35168.0,0.0,1,0,0.0,35168.0,0.00028869,0.0,0.0,0.00113194,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,35168.0
100000002028158100,terminal,0.663,16,0.142,"Принял 35 тыс ₸ от 1 плательщика и удержал 35 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,34800.0,0.0,1,0,0.0,34800.0,0.00029664,0.0,0.0,3.568e-05,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,34800.0
100000005932987100,terminal,0.64,34,0.142,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,25000.0,0.0,3,0,0.0,25000.0,0.00041181,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
100000008652094100,terminal,0.665,0,0.142,"Принял 35 тыс ₸ от 1 плательщика и удержал 35 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,35000.0,0.0,1,0,0.0,35000.0,0.00028754,0.0,0.0,0.00290578,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,35000.0
100000000967918100,terminal,0.625,0,0.1419,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,21200.0,0.0,3,0,0.0,21200.0,0.00047927,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,21200.0
100000003148220100,peripheral,0.6,57,0.1419,"Вход: 1 плательщика (6 тыс ₸), выход: 2 получателей (43 тыс ₸) — ни один порог роли не пройден. Деньги возвращаются отправителю: 1 встречный счёт. Точка сочленения: изъятие разрывает связность сети.",1,False,1,2,5650.0,43400.0,1,4,7.6814,0.0,0.00091824,4e-07,0.0,0.0,1,1,1,1,0.2212,1.0,1.0,2.0,1,2,1,True,False,49050.0
100000007140834100,terminal,0.58,6,0.1419,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,10200.0,0.0,2,0,0.0,10200.0,0.00071226,0.0,0.0,0.0,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,10200.0
100000002737980100,terminal,0.66,5,0.1418,"Принял 33 тыс ₸ от 1 плательщика и удержал 33 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,32900.0,0.0,1,0,0.0,32900.0,0.00029542,0.0,0.0,5.257e-05,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,32900.0
100000008503177100,terminal,0.661,3,0.1418,"Принял 34 тыс ₸ от 1 плательщика и удержал 34 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,33951.0,0.0,1,0,0.0,33951.0,0.00029248,0.0,0.0,0.00160441,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,33951.0
100000000795033100,terminal,0.612,0,0.1417,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,18200.0,0.0,1,0,0.0,18200.0,0.00053302,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,18200.0
100000002613776100,terminal,0.656,2,0.1416,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,30000.0,0.0,2,0,0.0,30000.0,0.00030149,0.0,0.0,0.00015948,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000003072676100,terminal,0.658,15,0.1416,"Принял 32 тыс ₸ от 1 плательщика и удержал 32 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,31545.0,0.0,1,0,0.0,31545.0,0.00029319,0.0,0.0,0.0004659,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,31545.0
100000004099450100,terminal,0.657,0,0.1416,"Принял 31 тыс ₸ от 1 плательщика и удержал 31 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,31000.0,0.0,1,0,0.0,31000.0,0.00029617,0.0,0.0,0.00016105,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,31000.0
100000005326681100,terminal,0.658,16,0.1416,"Принял 31 тыс ₸ от 1 плательщика и удержал 31 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,31228.0,0.0,1,0,0.0,31228.0,0.0002955,0.0,0.0,3.568e-05,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,31228.0
100000008116374100,terminal,0.658,5,0.1416,"Принял 31 тыс ₸ от 1 плательщика и удержал 31 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,31284.0,0.0,1,0,0.0,31284.0,0.00028893,0.0,0.0,0.00029524,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,31284.0
100000001684867100,terminal,0.657,5,0.1415,"Принял 31 тыс ₸ от 1 плательщика и удержал 31 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,30550.0,0.0,1,0,0.0,30550.0,0.00028885,0.0,0.0,0.00029524,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30550.0
100000004722765100,peripheral,0.6,48,0.1415,"Вход: 1 плательщика (230 тыс ₸), выход: 3 получателей (2.3 млн ₸) — ни один порог роли не пройден. Отдаёт в 10× больше видимых входящих: источник вне выгрузки.",3,False,1,3,230000.0,2284500.0,1,9,9.9326,0.0,0.00058159,5.826e-05,0.0,0.0,7,0,3,1,0.0766,1.0,1.0,9.0,0,0,0,True,False,2514500.0
100000008473765100,terminal,0.656,3,0.1415,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,30000.0,0.0,1,0,0.0,30000.0,0.00029167,0.0,0.0,0.00160441,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000001578517100,terminal,0.656,5,0.1414,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,30000.0,0.0,1,0,0.0,30000.0,0.00029054,0.0,0.0,4.04e-06,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000002173070100,terminal,0.656,5,0.1414,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,30000.0,0.0,1,0,0.0,30000.0,0.00029054,0.0,0.0,4.04e-06,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000003814002100,terminal,0.656,4,0.1414,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,30000.0,0.0,1,0,0.0,30000.0,0.00028654,0.0,0.0,0.00294017,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000001429930100,terminal,0.642,13,0.1413,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 0 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",0,True,1,0,26000.0,0.0,1,0,0.0,26000.0,0.0003508,0.0,0.0,4e-08,7,0,0,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26000.0
100000008650785100,peripheral,0.6,5,0.1412,"Вход: 2 плательщиков (92 тыс ₸), выход: 2 получателей (120 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",0,True,2,2,92000.0,120120.0,2,2,1.3057,0.0,0.00061252,2.242e-05,0.0,1e-08,8,1,0,1,0.5829,1.0,1.0,4.0,0,0,0,True,False,212120.0
100000005362848100,terminal,0.65,8,0.1411,"Принял 29 тыс ₸ от 1 плательщика и удержал 29 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,29000.0,0.0,1,0,0.0,29000.0,0.00029637,0.0,0.0,6.4e-07,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,29000.0
100000008493007100,transit,0.464,1,0.1411,"Пропустил 100% полученного дальше: принял 26 тыс ₸ от 1 плательщика, отдал 26 тыс ₸ на 1 получателя, 100% ушло в первые 2 дня. Признаки транзита. Точка сочленения: изъятие разрывает связность сети.",3,False,1,1,26150.0,26150.0,1,1,1.0,0.0,0.00028965,1.39e-06,0.0,0.0,1,0,3,1,1.0,1.0,1.0,1.0,0,0,0,True,False,52300.0
100000000267734100,peripheral,0.6,6,0.141,"Вход: 2 плательщиков (180 тыс ₸), выход: 7 получателей (282 тыс ₸) — ни один порог роли не пройден. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,2,7,180000.0,282000.0,4,8,1.5667,0.0,0.00053732,3.57e-06,0.0,4.38e-06,1,1,1,1,0.0,1.0,2.0,23.0,1,2,1,True,False,462000.0
100000001114385100,terminal,0.65,2,0.141,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,29500.0,0.0,1,0,0.0,29500.0,0.00029022,0.0,0.0,0.00014217,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,29500.0
100000002861485100,terminal,0.65,5,0.141,"Принял 29 тыс ₸ от 1 плательщика и удержал 29 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,29323.0,0.0,1,0,0.0,29323.0,0.00028872,0.0,0.0,0.00029524,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,29323.0
100000002708624100,terminal,0.64,26,0.1409,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,25000.0,0.0,1,0,0.0,25000.0,0.00032874,0.0,0.0,2.5e-06,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
100000007641183100,terminal,0.648,5,0.1409,"Принял 28 тыс ₸ от 1 плательщика и удержал 28 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,28000.0,0.0,1,0,0.0,28000.0,0.00028858,0.0,0.0,0.00029524,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,28000.0
100000008576528100,terminal,0.648,4,0.1409,"Принял 28 тыс ₸ от 1 плательщика и удержал 28 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,28000.0,0.0,1,0,0.0,28000.0,0.00028648,0.0,0.0,0.00294017,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,28000.0
100000008141170100,terminal,0.582,5,0.1408,"Принял 11 тыс ₸ от 1 плательщика и удержал 11 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,11000.0,0.0,1,0,0.0,11000.0,0.0006219,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,11000.0
100000001530740100,terminal,0.597,5,0.1407,"Принял 15 тыс ₸ от 1 плательщика и удержал 15 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,15000.0,0.0,1,0,0.0,15000.0,0.00052982,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,15000.0
100000005370580100,terminal,0.634,13,0.1407,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 0 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",0,True,1,0,24075.0,0.0,1,0,0.0,24075.0,0.00034597,0.0,0.0,4e-08,7,0,0,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24075.0
100000008474391100,terminal,0.622,22,0.1407,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00040715,0.0,0.0,0.0,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000002481735100,terminal,0.627,5,0.1405,"Принял 22 тыс ₸ от 1 плательщика и удержал 22 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,22436.0,0.0,2,0,0.0,22436.0,0.0003627,0.0,0.0,1.26e-05,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,22436.0
100000008686214100,terminal,0.64,3,0.1405,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,25000.0,0.0,1,0,0.0,25000.0,0.00029773,0.0,0.0,0.0001216,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
100000004741837100,terminal,0.641,5,0.1404,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,25596.0,0.0,1,0,0.0,25596.0,0.00028832,0.0,0.0,0.00029524,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25596.0
100000004906181100,peripheral,0.6,37,0.1404,"Вход: 1 плательщика (100 тыс ₸), выход: 7 получателей (2.5 млн ₸) — ни один порог роли не пройден. Отдаёт в 25× больше видимых входящих: источник вне выгрузки.",3,False,1,7,100000.0,2473417.91,1,33,24.7342,0.0,0.00028881,0.00013454,0.0,0.00294017,7,0,3,2,0.642,1.0,3.0,10.0,0,0,0,True,False,2573417.91
100000005532138100,terminal,0.64,6,0.1404,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,25046.0,0.0,1,0,0.0,25046.0,0.00029379,0.0,0.0,0.00010831,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25046.0
100000005661528100,terminal,0.64,3,0.1404,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,25000.0,0.0,1,0,0.0,25000.0,0.00029109,0.0,0.0,0.00013028,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
100000007487729100,terminal,0.64,0,0.1404,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,25000.0,0.0,1,0,0.0,25000.0,0.00029411,0.0,0.0,0.00016105,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
100000002194329100,terminal,0.64,0,0.1403,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,25170.0,0.0,1,0,0.0,25170.0,0.00028699,0.0,0.0,0.00290578,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25170.0
100000006161893100,terminal,0.591,5,0.1403,"Принял 14 тыс ₸ от 1 плательщика и удержал 14 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,14000.0,0.0,1,0,0.0,14000.0,0.00053185,0.0,0.0,0.0,7,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,14000.0
100000006919124100,terminal,0.64,0,0.1403,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,25000.0,0.0,1,0,0.0,25000.0,0.00028698,0.0,0.0,0.00290578,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
